PassengerId,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Name,Transported
0115_01,Earth,False,E/115/S,TRAPPIST-1e,66.0,False,214.0,56.0,297.0,347.0,32.0,Test Passenger1151,False
0116_01,Mars,False,B/116/S,PSO J318.5-22,36.0,False,292.0,30.0,416.0,54.0,51.0,Test Passenger1161,True
0117_01,Mars,True,E/117/S,PSO J318.5-22,67.0,False,0.0,0.0,0.0,,0.0,Test Passenger1171,True
0118_01,Earth,True,E/118/P,55 Cancri e,33.0,False,,0.0,0.0,0.0,0.0,Test Passenger1181,True
0119_01,Earth,False,F/119/P,TRAPPIST-1e,2.0,False,403.0,610.0,22.0,94.0,41.0,Test Passenger1191,False
0119_02,Earth,True,F/119/P,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1192,False
0120_01,Earth,True,E/120/P,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1201,True
0120_02,Earth,False,E/120/P,TRAPPIST-1e,24.0,False,314.0,23.0,208.0,166.0,385.0,Test Passenger1202,True
0121_01,Mars,False,B/121/S,TRAPPIST-1e,19.0,False,288.0,87.0,89.0,412.0,770.0,Test Passenger1211,False
0121_02,Mars,True,B/121/S,TRAPPIST-1e,59.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1212,True
0122_01,Earth,True,F/122/P,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,,Test Passenger1221,True
0122_02,Earth,False,F/122/P,,17.0,False,225.0,70.0,7.0,399.0,24.0,Test Passenger1222,True
0122_03,Earth,,F/122/P,TRAPPIST-1e,27.0,False,98.0,117.0,61.0,54.0,91.0,Test Passenger1223,False
0122_04,Earth,False,F/122/P,TRAPPIST-1e,17.0,False,143.0,74.0,221.0,15.0,850.0,Test Passenger1224,False
0123_01,Earth,True,B/123/P,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1231,True
0123_02,Earth,False,B/123/P,55 Cancri e,0.0,False,83.0,212.0,38.0,268.0,415.0,Test Passenger1232,True
0123_03,Earth,False,B/123/P,55 Cancri e,6.0,False,8.0,297.0,147.0,481.0,28.0,Test Passenger1233,False
0124_01,Earth,False,A/124/P,TRAPPIST-1e,0.0,False,18.0,128.0,216.0,,237.0,Test Passenger1241,True
0125_01,Mars,False,E/125/P,TRAPPIST-1e,33.0,False,267.0,44.0,169.0,98.0,87.0,Test Passenger1251,False
0125_02,Mars,False,E/125/P,TRAPPIST-1e,35.0,False,59.0,16.0,488.0,751.0,247.0,Test Passenger1252,False
0125_03,Mars,True,E/125/P,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1253,True
0125_04,Mars,True,E/125/P,TRAPPIST-1e,49.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1254,True
0126_01,Earth,True,G/126/S,TRAPPIST-1e,49.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1261,True
0127_01,Mars,True,G/127/S,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1271,True
0127_02,Mars,False,G/127/S,TRAPPIST-1e,14.0,False,367.0,136.0,27.0,55.0,176.0,Test Passenger1272,True
0128_01,Mars,True,C/128/P,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1281,True
0128_02,Mars,False,C/128/P,TRAPPIST-1e,27.0,False,278.0,731.0,154.0,160.0,805.0,Test Passenger1282,False
0128_03,Mars,False,C/128/P,TRAPPIST-1e,27.0,,19.0,288.0,207.0,415.0,109.0,Test Passenger1283,False
0129_01,Europa,False,E/129/S,TRAPPIST-1e,32.0,False,578.0,385.0,517.0,119.0,67.0,Test Passenger1291,False
0129_02,Europa,False,E/129/S,TRAPPIST-1e,15.0,False,78.0,750.0,352.0,253.0,177.0,Test Passenger1292,False
0129_03,Europa,,E/129/S,PSO J318.5-22,2.0,False,252.0,25.0,53.0,51.0,100.0,Test Passenger1293,True
0130_01,Earth,False,B/130/P,TRAPPIST-1e,29.0,False,156.0,41.0,207.0,159.0,94.0,Test Passenger1301,False
0130_02,Earth,False,B/130/P,PSO J318.5-22,36.0,False,48.0,334.0,383.0,11.0,582.0,Test Passenger1302,False
0130_03,Earth,True,B/130/P,PSO J318.5-22,22.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1303,True
0130_04,Earth,False,B/130/P,TRAPPIST-1e,42.0,False,65.0,131.0,39.0,930.0,123.0,Test Passenger1304,False
0131_01,Europa,False,C/131/P,TRAPPIST-1e,28.0,False,29.0,47.0,791.0,380.0,748.0,Test Passenger1311,False
0131_02,Europa,True,C/131/P,55 Cancri e,53.0,False,0.0,,0.0,0.0,0.0,Test Passenger1312,True
0131_03,Europa,True,C/131/P,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1313,True
0131_04,Europa,True,C/131/P,PSO J318.5-22,31.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1314,True
0132_01,Europa,False,D/132/P,TRAPPIST-1e,26.0,False,53.0,80.0,3.0,118.0,306.0,Test Passenger1321,True
0132_02,Europa,False,D/132/P,PSO J318.5-22,49.0,False,136.0,72.0,14.0,11.0,404.0,Test Passenger1322,True
0133_01,,False,F/133/S,TRAPPIST-1e,4.0,False,94.0,207.0,66.0,13.0,169.0,Test Passenger1331,True
0133_02,Mars,True,F/133/S,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1332,True
0134_01,Mars,False,F/134/P,TRAPPIST-1e,43.0,False,115.0,112.0,370.0,357.0,31.0,Test Passenger1341,False
0135_01,Earth,False,A/135/S,TRAPPIST-1e,,False,195.0,440.0,673.0,278.0,570.0,Test Passenger1351,False
0135_02,Earth,True,A/135/S,PSO J318.5-22,48.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1352,True
0136_01,Mars,False,C/136/S,55 Cancri e,31.0,False,196.0,118.0,29.0,4.0,121.0,Test Passenger1361,True
0136_02,Mars,False,C/136/S,TRAPPIST-1e,17.0,False,21.0,225.0,,468.0,230.0,Test Passenger1362,True
0136_03,Mars,True,C/136/S,55 Cancri e,29.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1363,True
0136_04,Mars,False,C/136/S,TRAPPIST-1e,58.0,False,537.0,246.0,230.0,262.0,40.0,Test Passenger1364,True
0137_01,Earth,False,F/137/P,TRAPPIST-1e,45.0,False,157.0,277.0,17.0,112.0,164.0,Test Passenger1371,False
0137_02,Earth,False,F/137/P,55 Cancri e,2.0,False,241.0,301.0,260.0,70.0,287.0,Test Passenger1372,True
0137_03,Earth,True,F/137/P,55 Cancri e,20.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1373,True
0138_01,Europa,False,C/138/S,TRAPPIST-1e,27.0,False,393.0,336.0,122.0,220.0,10.0,Test Passenger1381,True
0138_02,Europa,False,C/138/S,TRAPPIST-1e,36.0,False,151.0,225.0,202.0,440.0,166.0,Test Passenger1382,True
0138_03,Europa,False,C/138/S,TRAPPIST-1e,13.0,False,33.0,67.0,33.0,147.0,805.0,Test Passenger1383,True
0139_01,Earth,True,D/139/S,,8.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1391,True
0139_02,Earth,False,D/139/S,TRAPPIST-1e,28.0,False,47.0,37.0,388.0,277.0,146.0,Test Passenger1392,True
0139_03,Earth,False,D/139/S,TRAPPIST-1e,3.0,False,22.0,415.0,228.0,281.0,117.0,Test Passenger1393,False
0139_04,Earth,True,D/139/S,55 Cancri e,46.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1394,True
0140_01,Mars,False,F/140/S,PSO J318.5-22,35.0,False,167.0,183.0,39.0,381.0,18.0,Test Passenger1401,False
0140_02,Mars,False,F/140/S,,34.0,False,8.0,105.0,415.0,21.0,149.0,Test Passenger1402,False
0141_01,Earth,True,C/141/S,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1411,True
0141_02,Earth,False,C/141/S,PSO J318.5-22,20.0,False,173.0,73.0,103.0,91.0,674.0,Test Passenger1412,True
0142_01,Earth,False,E/142/S,TRAPPIST-1e,25.0,False,40.0,33.0,226.0,35.0,133.0,Test Passenger1421,True
0143_01,Earth,False,C/143/P,PSO J318.5-22,13.0,False,29.0,328.0,104.0,393.0,587.0,Test Passenger1431,False
0143_02,Earth,False,C/143/P,55 Cancri e,40.0,,334.0,99.0,108.0,179.0,258.0,Test Passenger1432,True
0143_03,Earth,False,C/143/P,TRAPPIST-1e,39.0,False,271.0,113.0,311.0,385.0,104.0,Test Passenger1433,False
0144_01,Earth,True,D/144/P,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1441,True
0145_01,Earth,False,D/145/P,TRAPPIST-1e,49.0,False,488.0,703.0,195.0,450.0,135.0,Test Passenger1451,False
0145_02,Earth,True,D/145/P,,19.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1452,True
0145_03,Earth,False,D/145/P,TRAPPIST-1e,,False,159.0,699.0,2.0,234.0,95.0,Test Passenger1453,False
0146_01,Earth,True,E/146/P,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1461,True
0147_01,Mars,True,A/147/P,PSO J318.5-22,28.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1471,True
0148_01,Earth,False,G/148/S,PSO J318.5-22,42.0,False,100.0,65.0,369.0,95.0,92.0,Test Passenger1481,False
0148_02,Earth,False,G/148/S,,19.0,False,30.0,189.0,295.0,306.0,21.0,Test Passenger1482,True
0149_01,Mars,True,F/149/P,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1491,False
0149_02,Mars,False,F/149/P,TRAPPIST-1e,17.0,False,236.0,196.0,6.0,442.0,203.0,Test Passenger1492,False
0149_03,Mars,True,F/149/P,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1493,False
0149_04,Mars,True,F/149/P,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1494,True
0150_01,Mars,False,F/150/P,TRAPPIST-1e,32.0,False,56.0,460.0,294.0,52.0,108.0,Test Passenger1501,False
0151_01,Europa,True,B/151/S,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1511,True
0151_02,Europa,True,B/151/S,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1512,True
0152_01,Europa,False,F/152/S,TRAPPIST-1e,54.0,False,352.0,188.0,45.0,157.0,52.0,Test Passenger1521,True
0152_02,Europa,False,F/152/S,TRAPPIST-1e,31.0,False,902.0,253.0,81.0,60.0,119.0,Test Passenger1522,False
0152_03,Europa,True,F/152/S,55 Cancri e,40.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1523,True
0152_04,Europa,True,F/152/S,55 Cancri e,3.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1524,True
0153_01,Mars,True,B/153/P,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1531,True
0153_02,Mars,False,B/153/P,,44.0,False,21.0,67.0,490.0,1058.0,96.0,Test Passenger1532,False
0154_01,Mars,False,C/154/P,TRAPPIST-1e,28.0,False,33.0,156.0,256.0,166.0,2.0,Test Passenger1541,False
0155_01,Mars,False,G/155/P,55 Cancri e,17.0,,164.0,68.0,430.0,42.0,196.0,Test Passenger1551,False
0155_02,Mars,False,G/155/P,55 Cancri e,48.0,False,161.0,178.0,153.0,174.0,62.0,Test Passenger1552,True
0155_03,Mars,False,G/155/P,55 Cancri e,17.0,False,568.0,34.0,9.0,245.0,192.0,Test Passenger1553,False
0155_04,Mars,False,G/155/P,55 Cancri e,22.0,False,39.0,92.0,49.0,52.0,332.0,Test Passenger1554,False
0156_01,Earth,False,C/156/P,TRAPPIST-1e,33.0,False,919.0,491.0,1005.0,340.0,2.0,Test Passenger1561,False
0156_02,Earth,True,C/156/P,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1562,True
0157_01,Europa,True,E/157/S,PSO J318.5-22,33.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1571,True
0157_02,Europa,True,E/157/S,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1572,True
0158_01,Earth,True,F/158/P,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1581,True
0159_01,Europa,True,C/159/P,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1591,True
0160_01,Europa,False,A/160/P,TRAPPIST-1e,63.0,False,245.0,138.0,4.0,112.0,62.0,Test Passenger1601,False
0160_02,Europa,False,A/160/P,TRAPPIST-1e,,False,0.0,746.0,343.0,6.0,55.0,Test Passenger1602,False
0161_01,Earth,False,G/161/P,TRAPPIST-1e,15.0,False,287.0,248.0,629.0,38.0,32.0,Test Passenger1611,False
0161_02,Earth,False,G/161/P,TRAPPIST-1e,19.0,False,367.0,916.0,7.0,530.0,83.0,Test Passenger1612,False
0161_03,Earth,False,G/161/P,TRAPPIST-1e,30.0,False,60.0,1.0,526.0,189.0,15.0,Test Passenger1613,False
0162_01,Europa,False,E/162/P,PSO J318.5-22,31.0,False,57.0,,369.0,100.0,578.0,Test Passenger1621,False
0162_02,Europa,False,E/162/P,55 Cancri e,19.0,True,31.0,51.0,16.0,30.0,178.0,Test Passenger1622,True
0163_01,Earth,True,F/163/P,TRAPPIST-1e,32.0,False,0.0,,0.0,0.0,0.0,Test Passenger1631,True
0163_02,Earth,False,F/163/P,TRAPPIST-1e,53.0,False,6.0,526.0,140.0,426.0,52.0,Test Passenger1632,False
0164_01,Mars,True,B/164/P,55 Cancri e,37.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1641,True
0164_02,Mars,False,B/164/P,PSO J318.5-22,15.0,False,152.0,213.0,94.0,49.0,22.0,Test Passenger1642,True
0165_01,Earth,False,E/165/P,TRAPPIST-1e,7.0,False,219.0,11.0,96.0,372.0,36.0,Test Passenger1651,False
0166_01,Mars,False,C/166/P,TRAPPIST-1e,26.0,False,106.0,335.0,291.0,204.0,120.0,Test Passenger1661,False
0167_01,Europa,True,B/167/P,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1671,True
0168_01,Earth,False,,TRAPPIST-1e,35.0,False,250.0,374.0,111.0,103.0,190.0,Test Passenger1681,False
0169_01,Earth,True,G/169/P,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1691,True
0170_01,Mars,False,G/170/P,TRAPPIST-1e,43.0,False,45.0,230.0,7.0,27.0,186.0,Test Passenger1701,False
0171_01,Europa,False,F/171/S,TRAPPIST-1e,31.0,False,72.0,237.0,399.0,93.0,2.0,Test Passenger1711,True
0171_02,,False,F/171/S,TRAPPIST-1e,23.0,False,60.0,137.0,151.0,393.0,106.0,Test Passenger1712,False
0171_03,Europa,False,F/171/S,TRAPPIST-1e,17.0,False,806.0,122.0,11.0,22.0,8.0,Test Passenger1713,False
0172_01,Earth,False,E/172/P,TRAPPIST-1e,20.0,False,50.0,143.0,200.0,138.0,156.0,Test Passenger1721,False
0173_01,Mars,True,D/173/P,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1731,True
0174_01,Earth,False,G/174/P,PSO J318.5-22,42.0,False,370.0,216.0,79.0,237.0,270.0,Test Passenger1741,False
0174_02,Earth,True,G/174/P,PSO J318.5-22,30.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1742,True
0175_01,Earth,True,G/175/S,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1751,True
0176_01,Mars,False,G/176/S,TRAPPIST-1e,,False,147.0,130.0,628.0,50.0,300.0,Test Passenger1761,False
0176_02,Mars,True,G/176/S,TRAPPIST-1e,5.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1762,True
0177_01,Europa,False,D/177/S,TRAPPIST-1e,30.0,False,80.0,240.0,358.0,547.0,564.0,Test Passenger1771,False
0178_01,Europa,True,B/178/P,TRAPPIST-1e,30.0,True,0.0,0.0,0.0,0.0,0.0,Test Passenger1781,True
0178_02,Europa,True,B/178/P,55 Cancri e,35.0,False,0.0,0.0,,0.0,0.0,Test Passenger1782,True
0179_01,Earth,False,F/179/S,TRAPPIST-1e,7.0,False,0.0,12.0,212.0,513.0,282.0,Test Passenger1791,False
0180_01,Earth,True,F/180/P,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1801,True
0181_01,Earth,False,G/181/P,TRAPPIST-1e,36.0,False,193.0,347.0,302.0,490.0,204.0,Test Passenger1811,False
0181_02,Earth,False,G/181/P,TRAPPIST-1e,7.0,False,275.0,51.0,199.0,315.0,78.0,Test Passenger1812,False
0182_01,Europa,True,G/182/P,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1821,True
0182_02,Europa,False,G/182/P,55 Cancri e,30.0,False,0.0,88.0,174.0,192.0,139.0,Test Passenger1822,True
0182_03,Europa,True,G/182/P,PSO J318.5-22,54.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1823,True
0182_04,Europa,False,G/182/P,TRAPPIST-1e,30.0,False,41.0,295.0,23.0,231.0,13.0,Test Passenger1824,False
0183_01,Earth,False,B/183/P,TRAPPIST-1e,42.0,False,13.0,163.0,19.0,90.0,85.0,Test Passenger1831,False
0183_02,Earth,True,B/183/P,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1832,True
0183_03,Earth,True,B/183/P,TRAPPIST-1e,10.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1833,True
0183_04,Earth,True,B/183/P,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1834,True
0184_01,Mars,False,D/184/S,55 Cancri e,37.0,False,572.0,298.0,48.0,226.0,226.0,Test Passenger1841,True
0185_01,Mars,True,D/185/S,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1851,True
0185_02,Mars,False,D/185/S,PSO J318.5-22,,False,7.0,140.0,77.0,351.0,498.0,Test Passenger1852,False
0186_01,Mars,True,E/186/P,55 Cancri e,36.0,False,0.0,0.0,,0.0,0.0,Test Passenger1861,False
0186_02,Mars,True,E/186/P,55 Cancri e,43.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1862,True
0186_03,Mars,False,E/186/P,TRAPPIST-1e,34.0,False,200.0,134.0,485.0,0.0,28.0,Test Passenger1863,False
0186_04,Mars,True,E/186/P,TRAPPIST-1e,,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1864,True
0187_01,Earth,True,F/187/S,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1871,True
0187_02,Earth,False,F/187/S,TRAPPIST-1e,17.0,False,337.0,484.0,35.0,349.0,30.0,Test Passenger1872,False
0187_03,Earth,False,F/187/S,TRAPPIST-1e,36.0,False,22.0,350.0,77.0,355.0,159.0,Test Passenger1873,False
0187_04,Earth,False,F/187/S,TRAPPIST-1e,16.0,False,91.0,114.0,66.0,163.0,371.0,Test Passenger1874,False
0188_01,Earth,True,C/188/P,55 Cancri e,33.0,False,0.0,,0.0,0.0,0.0,Test Passenger1881,True
0188_02,Earth,True,C/188/P,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1882,True
0188_03,Earth,False,C/188/P,55 Cancri e,57.0,False,375.0,343.0,161.0,541.0,,Test Passenger1883,False
0188_04,Earth,True,C/188/P,TRAPPIST-1e,53.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1884,True
0189_01,Earth,True,D/189/P,PSO J318.5-22,42.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1891,True
0190_01,,True,A/190/P,TRAPPIST-1e,39.0,False,0.0,0.0,,0.0,0.0,Test Passenger1901,True
0191_01,Earth,False,A/191/P,TRAPPIST-1e,2.0,False,188.0,19.0,63.0,263.0,148.0,Test Passenger1911,False
0191_02,Earth,False,A/191/P,PSO J318.5-22,27.0,False,303.0,420.0,215.0,22.0,76.0,Test Passenger1912,False
0192_01,Mars,False,E/192/S,PSO J318.5-22,47.0,False,328.0,130.0,320.0,131.0,475.0,Test Passenger1921,False
0193_01,Mars,True,C/193/S,TRAPPIST-1e,48.0,False,0.0,0.0,0.0,,0.0,Test Passenger1931,True
0193_02,Mars,True,C/193/S,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1932,True
0194_01,Earth,True,G/194/P,TRAPPIST-1e,32.0,False,,0.0,0.0,0.0,0.0,Test Passenger1941,True
0195_01,Earth,True,D/195/P,PSO J318.5-22,35.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1951,False
0195_02,Earth,True,D/195/P,55 Cancri e,13.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1952,True
0196_01,Europa,False,F/196/P,55 Cancri e,13.0,False,1019.0,509.0,382.0,520.0,31.0,Test Passenger1961,False
0197_01,Mars,True,,PSO J318.5-22,26.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1971,True
0197_02,Mars,True,F/197/P,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger1972,True
0198_01,Europa,False,E/198/P,TRAPPIST-1e,35.0,False,80.0,9.0,32.0,325.0,17.0,Test Passenger1981,True
0198_02,Europa,False,E/198/P,TRAPPIST-1e,29.0,False,96.0,143.0,117.0,258.0,118.0,Test Passenger1982,True
0198_03,Europa,False,E/198/P,55 Cancri e,18.0,False,1609.0,155.0,177.0,172.0,6.0,Test Passenger1983,False
0199_01,Mars,False,D/199/P,TRAPPIST-1e,37.0,False,127.0,165.0,133.0,140.0,190.0,Test Passenger1991,False
0200_01,Europa,False,F/200/P,TRAPPIST-1e,25.0,False,261.0,130.0,150.0,,182.0,Test Passenger2001,False
0200_02,Europa,False,F/200/P,TRAPPIST-1e,41.0,False,44.0,163.0,66.0,85.0,7.0,Test Passenger2002,True
0201_01,Europa,True,D/201/S,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2011,True
0202_01,Mars,False,B/202/P,TRAPPIST-1e,29.0,False,7.0,132.0,524.0,141.0,33.0,Test Passenger2021,False
0203_01,Mars,True,F/203/S,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2031,True
0203_02,Mars,False,F/203/S,55 Cancri e,0.0,False,150.0,127.0,72.0,37.0,235.0,Test Passenger2032,False
0204_01,Mars,False,F/204/P,TRAPPIST-1e,31.0,False,186.0,186.0,348.0,53.0,356.0,Test Passenger2041,False
0205_01,Earth,True,F/205/S,PSO J318.5-22,14.0,,0.0,0.0,0.0,0.0,0.0,Test Passenger2051,True
0205_02,Earth,False,F/205/S,TRAPPIST-1e,32.0,False,69.0,277.0,154.0,323.0,249.0,Test Passenger2052,True
0205_03,Earth,True,F/205/S,TRAPPIST-1e,,False,0.0,0.0,,0.0,0.0,Test Passenger2053,True
0205_04,Earth,True,F/205/S,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2054,True
0206_01,Earth,False,C/206/S,PSO J318.5-22,22.0,False,322.0,612.0,236.0,32.0,337.0,Test Passenger2061,False
0207_01,Earth,True,D/207/P,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2071,True
0207_02,Earth,False,D/207/P,TRAPPIST-1e,22.0,False,16.0,181.0,103.0,797.0,150.0,Test Passenger2072,False
0208_01,Earth,False,B/208/P,TRAPPIST-1e,24.0,False,106.0,235.0,74.0,13.0,48.0,Test Passenger2081,False
0208_02,,False,B/208/P,TRAPPIST-1e,19.0,False,50.0,126.0,78.0,5.0,,Test Passenger2082,False
0208_03,Earth,True,B/208/P,55 Cancri e,13.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2083,True
0208_04,Earth,False,B/208/P,PSO J318.5-22,10.0,False,23.0,49.0,289.0,69.0,67.0,Test Passenger2084,False
0209_01,Earth,False,E/209/S,PSO J318.5-22,39.0,False,241.0,182.0,175.0,255.0,33.0,Test Passenger2091,False
0210_01,Mars,False,E/210/S,TRAPPIST-1e,49.0,False,261.0,18.0,159.0,207.0,353.0,Test Passenger2101,True
0210_02,Mars,False,E/210/S,TRAPPIST-1e,27.0,False,169.0,220.0,124.0,192.0,507.0,Test Passenger2102,False
0211_01,Europa,False,F/211/S,,46.0,False,120.0,130.0,383.0,150.0,156.0,Test Passenger2111,False
0211_02,Europa,False,F/211/S,TRAPPIST-1e,6.0,False,107.0,321.0,179.0,4.0,175.0,Test Passenger2112,True
0212_01,Earth,False,A/212/P,TRAPPIST-1e,9.0,False,219.0,114.0,204.0,297.0,105.0,Test Passenger2121,False
0212_02,Earth,False,A/212/P,TRAPPIST-1e,18.0,False,31.0,40.0,896.0,403.0,67.0,Test Passenger2122,False
0212_03,Earth,False,A/212/P,PSO J318.5-22,59.0,False,456.0,245.0,459.0,583.0,235.0,Test Passenger2123,False
0212_04,Earth,False,A/212/P,55 Cancri e,52.0,False,72.0,89.0,561.0,857.0,219.0,Test Passenger2124,False
0213_01,Earth,False,G/213/S,55 Cancri e,19.0,False,924.0,293.0,895.0,993.0,102.0,Test Passenger2131,False
0213_02,Earth,False,G/213/S,55 Cancri e,28.0,False,98.0,118.0,17.0,80.0,892.0,Test Passenger2132,False
0213_03,Earth,False,G/213/S,TRAPPIST-1e,20.0,False,236.0,26.0,50.0,13.0,338.0,Test Passenger2133,False
0213_04,Earth,True,G/213/S,TRAPPIST-1e,23.0,False,,0.0,0.0,0.0,0.0,Test Passenger2134,True
0214_01,Earth,False,G/214/P,TRAPPIST-1e,19.0,False,195.0,414.0,184.0,306.0,140.0,Test Passenger2141,False
0215_01,Mars,False,E/215/S,55 Cancri e,0.0,False,397.0,169.0,142.0,220.0,387.0,Test Passenger2151,True
0216_01,Earth,False,,TRAPPIST-1e,39.0,False,82.0,11.0,77.0,3.0,902.0,Test Passenger2161,False
0216_02,Earth,True,F/216/P,55 Cancri e,25.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2162,True
0216_03,Earth,True,F/216/P,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2163,True
0217_01,Earth,True,F/217/S,,19.0,False,,0.0,0.0,0.0,0.0,Test Passenger2171,True
0218_01,Europa,True,B/218/P,PSO J318.5-22,19.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2181,True
0219_01,Earth,True,A/219/P,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2191,True
0219_02,Earth,False,A/219/P,TRAPPIST-1e,27.0,False,12.0,182.0,,12.0,65.0,Test Passenger2192,True
0220_01,Mars,False,F/220/S,TRAPPIST-1e,29.0,False,80.0,475.0,7.0,150.0,305.0,Test Passenger2201,False
0220_02,Mars,True,F/220/S,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2202,True
0221_01,Earth,False,G/221/P,55 Cancri e,25.0,False,285.0,827.0,75.0,169.0,595.0,Test Passenger2211,False
0221_02,Earth,False,G/221/P,TRAPPIST-1e,16.0,,265.0,174.0,17.0,97.0,305.0,Test Passenger2212,True
0222_01,Europa,True,D/222/P,PSO J318.5-22,33.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2221,True
